UNIT,STUB_NAME,STUB_LABEL,YEAR,AGE,ESTIMATE
"Deaths per 100,000 resident population, age-adjusted",Sex and race,Female: American Indian or Alaska Native,2009,All ages,5.4
"Deaths per 100,000 resident population, age-adjusted",Sex and race,Female: American Indian or Alaska Native,2010,All ages,6.1
"Deaths per 100,000 resident population, age-adjusted",Sex and race,Female: American Indian or Alaska Native,2011,All ages,5
"Deaths per 100,000 resident population, age-adjusted",Sex and race,Female: American Indian or Alaska Native,2012,All ages,4.3
"Deaths per 100,000 resident population, age-adjusted",Sex and race,Female: American Indian or Alaska Native,2013,All ages,5.3
"Deaths per 100,000 resident population, age-adjusted",Sex and race,Female: American Indian or Alaska Native,2014,All ages,5.5
"Deaths per 100,000 resident population, age-adjusted",Sex and race,Female: American Indian or Alaska Native,2015,All ages,6.5
"Deaths per 100,000 resident population, age-adjusted",Sex and race,Female: American Indian or Alaska Native,2016,All ages,6.4
"Deaths per 100,000 resident population, age-adjusted",Sex and race,Female: American Indian or Alaska Native,2017,All ages,6.6
"Deaths per 100,000 resident population, age-adjusted",Sex and race,Female: American Indian or Alaska Native,2018,All ages,6.6
"Deaths per 100,000 resident population, age-adjusted",Sex and race,Female: Asian or Pacific Islander,1950,All ages,NA
"Deaths per 100,000 resident population, age-adjusted",Sex and race,Female: Asian or Pacific Islander,1960,All ages,NA
"Deaths per 100,000 resident population, age-adjusted",Sex and race,Female: Asian or Pacific Islander,1970,All ages,NA
"Deaths per 100,000 resident population, age-adjusted",Sex and race,Female: Asian or Pacific Islander,1980,All ages,5.5
"Deaths per 100,000 resident population, age-adjusted",Sex and race,Female: Asian or Pacific Islander,1981,All ages,6.4
"Deaths per 100,000 resident population, age-adjusted",Sex and race,Female: Asian or Pacific Islander,1982,All ages,5
"Deaths per 100,000 resident population, age-adjusted",Sex and race,Female: Asian or Pacific Islander,1983,All ages,5.6
"Deaths per 100,000 resident population, age-adjusted",Sex and race,Female: Asian or Pacific Islander,1984,All ages,5.5
"Deaths per 100,000 resident population, age-adjusted",Sex and race,Female: Asian or Pacific Islander,1985,All ages,5
"Deaths per 100,000 resident population, age-adjusted",Sex and race,Female: Asian or Pacific Islander,1986,All ages,4.5
"Deaths per 100,000 resident population, age-adjusted",Sex and race,Female: Asian or Pacific Islander,1987,All ages,4.6
"Deaths per 100,000 resident population, age-adjusted",Sex and race,Female: Asian or Pacific Islander,1988,All ages,4
"Deaths per 100,000 resident population, age-adjusted",Sex and race,Female: Asian or Pacific Islander,1989,All ages,4.6
"Deaths per 100,000 resident population, age-adjusted",Sex and race,Female: Asian or Pacific Islander,1990,All ages,4.1
"Deaths per 100,000 resident population, age-adjusted",Sex and race,Female: Asian or Pacific Islander,1991,All ages,4.2
"Deaths per 100,000 resident population, age-adjusted",Sex and race,Female: Asian or Pacific Islander,1992,All ages,4.2
"Deaths per 100,000 resident population, age-adjusted",Sex and race,Female: Asian or Pacific Islander,1993,All ages,4.1
"Deaths per 100,000 resident population, age-adjusted",Sex and race,Female: Asian or Pacific Islander,1994,All ages,4.1
"Deaths per 100,000 resident population, age-adjusted",Sex and race,Female: Asian or Pacific Islander,1995,All ages,4.1
"Deaths per 100,000 resident population, age-adjusted",Sex and race,Female: Asian or Pacific Islander,1996,All ages,3.9
"Deaths per 100,000 resident population, age-adjusted",Sex and race,Female: Asian or Pacific Islander,1997,All ages,3.8
"Deaths per 100,000 resident population, age-adjusted",Sex and race,Female: Asian or Pacific Islander,1998,All ages,3.5
"Deaths per 100,000 resident population, age-adjusted",Sex and race,Female: Asian or Pacific Islander,1999,All ages,3.4
"Deaths per 100,000 resident population, age-adjusted",Sex and race,Female: Asian or Pacific Islander,2000,All ages,2.8
"Deaths per 100,000 resident population, age-adjusted",Sex and race,Female: Asian or Pacific Islander,2001,All ages,2.8
"Deaths per 100,000 resident population, age-adjusted",Sex and race,Female: Asian or Pacific Islander,2002,All ages,3
"Deaths per 100,000 resident population, age-adjusted",Sex and race,Female: Asian or Pacific Islander,2003,All ages,3.1
"Deaths per 100,000 resident population, age-adjusted",Sex and race,Female: Asian or Pacific Islander,2004,All ages,3.4
"Deaths per 100,000 resident population, age-adjusted",Sex and race,Female: Asian or Pacific Islander,2005,All ages,3.2
"Deaths per 100,000 resident population, age-adjusted",Sex and race,Female: Asian or Pacific Islander,2006,All ages,3.3
"Deaths per 100,000 resident population, age-adjusted",Sex and race,Female: Asian or Pacific Islander,2007,All ages,3.4
"Deaths per 100,000 resident population, age-adjusted",Sex and race,Female: Asian or Pacific Islander,2008,All ages,3.5
"Deaths per 100,000 resident population, age-adjusted",Sex and race,Female: Asian or Pacific Islander,2009,All ages,3.5
"Deaths per 100,000 resident population, age-adjusted",Sex and race,Female: Asian or Pacific Islander,2010,All ages,3.4
"Deaths per 100,000 resident population, age-adjusted",Sex and race,Female: Asian or Pacific Islander,2011,All ages,3.4
"Deaths per 100,000 resident population, age-adjusted",Sex and race,Female: Asian or Pacific Islander,2012,All ages,3.6
"Deaths per 100,000 resident population, age-adjusted",Sex and race,Female: Asian or Pacific Islander,2013,All ages,3
"Deaths per 100,000 resident population, age-adjusted",Sex and race,Female: Asian or Pacific Islander,2014,All ages,3.4
"Deaths per 100,000 resident population, age-adjusted",Sex and race,Female: Asian or Pacific Islander,2015,All ages,4
"Deaths per 100,000 resident population, age-adjusted",Sex and race,Female: Asian or Pacific Islander,2016,All ages,3.6
"Deaths per 100,000 resident population, age-adjusted",Sex and race,Female: Asian or Pacific Islander,2017,All ages,3.8
"Deaths per 100,000 resident population, age-adjusted",Sex and race,Female: Asian or Pacific Islander,2018,All ages,3.8
"Deaths per 100,000 resident population, age-adjusted",Sex and race (Single race),Male: White,2018,All ages,25.6
"Deaths per 100,000 resident population, age-adjusted",Sex and race (Single race),Male: Black or African American,2018,All ages,11.8
"Deaths per 100,000 resident population, age-adjusted",Sex and race (Single race),Male: American Indian or Alaska Native,2018,All ages,20.3
"Deaths per 100,000 resident population, age-adjusted",Sex and race (Single race),Female: White,2018,All ages,7
"Deaths per 100,000 resident population, age-adjusted",Sex and race (Single race),Female: Black or African American,2018,All ages,2.7
"Deaths per 100,000 resident population, age-adjusted",Sex and race (Single race),Female: American Indian or Alaska Native,2018,All ages,7
"Deaths per 100,000 resident population, crude",Sex and race,Male: White,1950,All ages,19
"Deaths per 100,000 resident population, crude",Sex and race,Male: White,1960,All ages,17.6
"Deaths per 100,000 resident population, crude",Sex and race,Male: White,1970,All ages,18
"Deaths per 100,000 resident population, crude",Sex and race,Male: White,1980,All ages,19.9
"Deaths per 100,000 resident population, crude",Sex and race,Male: White,1981,All ages,20
"Deaths per 100,000 resident population, crude",Sex and race,Male: White,1982,All ages,20.7
"Deaths per 100,000 resident population, crude",Sex and race,Male: White,1983,All ages,20.7
"Deaths per 100,000 resident population, crude",Sex and race,Male: White,1984,All ages,21.3
"Deaths per 100,000 resident population, crude",Sex and race,Male: White,1985,All ages,21.6
"Deaths per 100,000 resident population, crude",Sex and race,Male: White,1986,All ages,22.4
"Deaths per 100,000 resident population, crude",Sex and race,Male: White,1987,All ages,22.2
"Deaths per 100,000 resident population, crude",Sex and race,Male: White,1988,All ages,21.8
"Deaths per 100,000 resident population, crude",Sex and race,Male: White,1989,All ages,21.5
"Deaths per 100,000 resident population, crude",Sex and race,Male: White,1990,All ages,22
"Deaths per 100,000 resident population, crude",Sex and race,Male: White,1991,All ages,21.7
"Deaths per 100,000 resident population, crude",Sex and race,Male: White,1992,All ages,21.1
"Deaths per 100,000 resident population, crude",Sex and race,Male: White,1993,All ages,21.2
"Deaths per 100,000 resident population, crude",Sex and race,Male: White,1994,All ages,21.1
"Deaths per 100,000 resident population, crude",Sex and race,Male: White,1995,All ages,21.1
"Deaths per 100,000 resident population, crude",Sex and race,Male: White,1996,All ages,20.6
"Deaths per 100,000 resident population, crude",Sex and race,Male: White,1997,All ages,20
"Deaths per 100,000 resident population, crude",Sex and race,Male: White,1998,All ages,19.9
"Deaths per 100,000 resident population, crude",Sex and race,Male: White,1999,All ages,18.7
"Deaths per 100,000 resident population, crude",Sex and race,Male: White,2000,All ages,18.8
"Deaths per 100,000 resident population, crude",Sex and race,Male: White,2001,All ages,19.5
"Deaths per 100,000 resident population, crude",Sex and race,Male: White,2002,All ages,20
"Deaths per 100,000 resident population, crude",Sex and race,Male: White,2003,All ages,19.7
"Deaths per 100,000 resident population, crude",Sex and race,Male: White,2004,All ages,19.7
"Deaths per 100,000 resident population, crude",Sex and race,Male: White,2005,All ages,19.9
"Deaths per 100,000 resident population, crude",Sex and race,Male: White,2006,All ages,20
"Deaths per 100,000 resident population, crude",Sex and race,Male: White,2007,All ages,20.7
"Deaths per 100,000 resident population, crude",Sex and race,Male: White,2008,All ages,21.5
"Deaths per 100,000 resident population, crude",Sex and race,Male: White,2009,All ages,21.9
"Deaths per 100,000 resident population, crude",Sex and race,Male: White,2010,All ages,22.6
"Deaths per 100,000 resident population, crude",Sex and race,Male: White,2011,All ages,23
"Deaths per 100,000 resident population, crude",Sex and race,Male: White,2012,All ages,23.3
"Deaths per 100,000 resident population, crude",Sex and race,Male: White,2013,All ages,23.4
"Deaths per 100,000 resident population, crude",Sex and race,Male: White,2014,All ages,24.2
"Deaths per 100,000 resident population, crude",Sex and race,Male: White,2015,All ages,24.6
"Deaths per 100,000 resident population, crude",Sex and race,Male: White,2016,All ages,24.8
"Deaths per 100,000 resident population, crude",Sex and race,Male: White,2017,All ages,26.1
"Deaths per 100,000 resident population, crude",Sex and race,Male: White,2018,All ages,26.6
"Deaths per 100,000 resident population, crude",Sex and race,Male: Black or African American,1950,All ages,6.3
"Deaths per 100,000 resident population, crude",Sex and race,Male: Black or African American,1960,All ages,6.4
"Deaths per 100,000 resident population, crude",Sex and race,Male: Black or African American,1970,All ages,8
"Deaths per 100,000 resident population, crude",Sex and race,Male: Black or African American,1980,All ages,10.3
"Deaths per 100,000 resident population, crude",Sex and race,Male: Black or African American,1981,All ages,10.3
"Deaths per 100,000 resident population, crude",Sex and race,Male: Black or African American,1982,All ages,10.2
"Deaths per 100,000 resident population, crude",Sex and race,Male: Black or African American,1983,All ages,10
"Deaths per 100,000 resident population, crude",Sex and race,Male: Black or African American,1984,All ages,10.7
"Deaths per 100,000 resident population, crude",Sex and race,Male: Black or African American,1985,All ages,11
"Deaths per 100,000 resident population, crude",Sex and race,Male: Black or African American,1986,All ages,11.2
"Deaths per 100,000 resident population, crude",Sex and race,Male: Black or African American,1987,All ages,11.8
"Deaths per 100,000 resident population, crude",Sex and race,Male: Black or African American,1988,All ages,11.7
"Deaths per 100,000 resident population, crude",Sex and race,Male: Black or African American,1989,All ages,12.4
"Deaths per 100,000 resident population, crude",Sex and race,Male: Black or African American,1990,All ages,12
"Deaths per 100,000 resident population, crude",Sex and race,Male: Black or African American,1991,All ages,12
"Deaths per 100,000 resident population, crude",Sex and race,Male: Black or African American,1992,All ages,11.9
"Deaths per 100,000 resident population, crude",Sex and race,Male: Black or African American,1993,All ages,12.3
"Deaths per 100,000 resident population, crude",Sex and race,Male: Black or African American,1994,All ages,12.2
"Deaths per 100,000 resident population, crude",Sex and race,Male: Black or African American,1995,All ages,11.7
"Deaths per 100,000 resident population, crude",Sex and race,Male: Black or African American,1996,All ages,11.1
"Deaths per 100,000 resident population, crude",Sex and race,Male: Black or African American,1997,All ages,10.6
"Deaths per 100,000 resident population, crude",Sex and race,Male: Black or African American,1998,All ages,9.8
"Deaths per 100,000 resident population, crude",Sex and race,Male: Black or African American,1999,All ages,9.6
"Deaths per 100,000 resident population, crude",Sex and race,Male: Black or African American,2000,All ages,9.4
"Deaths per 100,000 resident population, crude",Sex and race,Male: Black or African American,2001,All ages,9.2
"Deaths per 100,000 resident population, crude",Sex and race,Male: Black or African American,2002,All ages,9.1
"Deaths per 100,000 resident population, crude",Sex and race,Male: Black or African American,2003,All ages,8.8
"Deaths per 100,000 resident population, crude",Sex and race,Male: Black or African American,2004,All ages,9
"Deaths per 100,000 resident population, crude",Sex and race,Male: Black or African American,2005,All ages,8.7
"Deaths per 100,000 resident population, crude",Sex and race,Male: Black or African American,2006,All ages,8.8
"Deaths per 100,000 resident population, crude",Sex and race,Male: Black or African American,2007,All ages,8.3
"Deaths per 100,000 resident population, crude",Sex and race,Male: Black or African American,2008,All ages,9
"Deaths per 100,000 resident population, crude",Sex and race,Male: Black or African American,2009,All ages,8.5
"Deaths per 100,000 resident population, crude",Sex and race,Male: Black or African American,2010,All ages,8.7
"Deaths per 100,000 resident population, crude",Sex and race,Male: Black or African American,2011,All ages,9
"Deaths per 100,000 resident population, crude",Sex and race,Male: Black or African American,2012,All ages,9.2
"Deaths per 100,000 resident population, crude",Sex and race,Male: Black or African American,2013,All ages,9
"Deaths per 100,000 resident population, crude",Sex and race,Male: Black or African American,2014,All ages,9.2
"Deaths per 100,000 resident population, crude",Sex and race,Male: Black or African American,2015,All ages,9.4
"Deaths per 100,000 resident population, crude",Sex and race,Male: Black or African American,2016,All ages,10.1
"Deaths per 100,000 resident population, crude",Sex and race,Male: Black or African American,2017,All ages,11
"Deaths per 100,000 resident population, crude",Sex and race,Male: Black or African American,2018,All ages,11.6
"Deaths per 100,000 resident population, crude",Sex and race,Male: American Indian or Alaska Native,1950,All ages,NA
"Deaths per 100,000 resident population, crude",Sex and race,Male: American Indian or Alaska Native,1960,All ages,NA
"Deaths per 100,000 resident population, crude",Sex and race,Male: American Indian or Alaska Native,1970,All ages,NA
"Deaths per 100,000 resident population, crude",Sex and race,Male: American Indian or Alaska Native,1980,All ages,20.9
"Deaths per 100,000 resident population, crude",Sex and race,Male: American Indian or Alaska Native,1981,All ages,NA
"Deaths per 100,000 resident population, crude",Sex and race,Male: American Indian or Alaska Native,1982,All ages,NA
"Deaths per 100,000 resident population, crude",Sex and race,Male: American Indian or Alaska Native,1983,All ages,NA
"Deaths per 100,000 resident population, crude",Sex and race,Male: American Indian or Alaska Native,1984,All ages,NA
"Deaths per 100,000 resident population, crude",Sex and race,Male: American Indian or Alaska Native,1985,All ages,20.3
"Deaths per 100,000 resident population, crude",Sex and race,Male: American Indian or Alaska Native,1986,All ages,NA
"Deaths per 100,000 resident population, crude",Sex and race,Male: American Indian or Alaska Native,1987,All ages,NA
"Deaths per 100,000 resident population, crude",Sex and race,Male: American Indian or Alaska Native,1988,All ages,20.2
"Deaths per 100,000 resident population, crude",Sex and race,Male: American Indian or Alaska Native,1989,All ages,19.9
"Deaths per 100,000 resident population, crude",Sex and race,Male: American Indian or Alaska Native,1990,All ages,20.9
"Deaths per 100,000 resident population, crude",Sex and race,Male: American Indian or Alaska Native,1991,All ages,18.4
"Deaths per 100,000 resident population, crude",Sex and race,Male: American Indian or Alaska Native,1992,All ages,17.1
"Deaths per 100,000 resident population, crude",Sex and race,Male: American Indian or Alaska Native,1993,All ages,17.5
"Deaths per 100,000 resident population, crude",Sex and race,Male: American Indian or Alaska Native,1994,All ages,21.7
"Deaths per 100,000 resident population, crude",Sex and race,Male: American Indian or Alaska Native,1995,All ages,18
"Deaths per 100,000 resident population, crude",Sex and race,Male: American Indian or Alaska Native,1996,All ages,17.9
"Deaths per 100,000 resident population, crude",Sex and race,Male: American Indian or Alaska Native,1997,All ages,18.5
"Deaths per 100,000 resident population, crude",Sex and race,Male: American Indian or Alaska Native,1998,All ages,18.1
"Deaths per 100,000 resident population, crude",Sex and race,Male: American Indian or Alaska Native,1999,All ages,16.5
"Deaths per 100,000 resident population, crude",Sex and race,Male: American Indian or Alaska Native,2000,All ages,15.9
"Deaths per 100,000 resident population, crude",Sex and race,Male: American Indian or Alaska Native,2001,All ages,16.8
"Deaths per 100,000 resident population, crude",Sex and race,Male: American Indian or Alaska Native,2002,All ages,16.1
"Deaths per 100,000 resident population, crude",Sex and race,Male: American Indian or Alaska Native,2003,All ages,16
"Deaths per 100,000 resident population, crude",Sex and race,Male: American Indian or Alaska Native,2004,All ages,17.9
"Deaths per 100,000 resident population, crude",Sex and race,Male: American Indian or Alaska Native,2005,All ages,17.6
"Deaths per 100,000 resident population, crude",Sex and race,Male: American Indian or Alaska Native,2006,All ages,16.8
"Deaths per 100,000 resident population, crude",Sex and race,Male: American Indian or Alaska Native,2007,All ages,16.2
"Deaths per 100,000 resident population, crude",Sex and race,Male: American Indian or Alaska Native,2008,All ages,15.4
"Deaths per 100,000 resident population, crude",Sex and race,Male: American Indian or Alaska Native,2009,All ages,15.1
"Deaths per 100,000 resident population, crude",Sex and race,Male: American Indian or Alaska Native,2010,All ages,16.1
"Deaths per 100,000 resident population, crude",Sex and race,Male: American Indian or Alaska Native,2011,All ages,16.1
"Deaths per 100,000 resident population, crude",Sex and race,Male: American Indian or Alaska Native,2012,All ages,17.5
"Deaths per 100,000 resident population, crude",Sex and race,Male: American Indian or Alaska Native,2013,All ages,17.9
"Deaths per 100,000 resident population, crude",Sex and race,Male: American Indian or Alaska Native,2014,All ages,16
"Deaths per 100,000 resident population, crude",Sex and race,Male: American Indian or Alaska Native,2015,All ages,18.5
"Deaths per 100,000 resident population, crude",Sex and race,Male: American Indian or Alaska Native,2016,All ages,20.7
"Deaths per 100,000 resident population, crude",Sex and race,Male: American Indian or Alaska Native,2017,All ages,20.4
"Deaths per 100,000 resident population, crude",Sex and race,Male: American Indian or Alaska Native,2018,All ages,21.4
"Deaths per 100,000 resident population, crude",Sex and race,Male: Asian or Pacific Islander,1950,All ages,NA
"Deaths per 100,000 resident population, crude",Sex and race,Male: Asian or Pacific Islander,1960,All ages,NA
"Deaths per 100,000 resident population, crude",Sex and race,Male: Asian or Pacific Islander,1970,All ages,NA
"Deaths per 100,000 resident population, crude",Sex and race,Male: Asian or Pacific Islander,1980,All ages,8.8
"Deaths per 100,000 resident population, crude",Sex and race,Male: Asian or Pacific Islander,1981,All ages,NA
"Deaths per 100,000 resident population, crude",Sex and race,Male: Asian or Pacific Islander,1982,All ages,NA
"Deaths per 100,000 resident population, crude",Sex and race,Male: Asian or Pacific Islander,1983,All ages,NA
"Deaths per 100,000 resident population, crude",Sex and race,Male: Asian or Pacific Islander,1984,All ages,NA
"Deaths per 100,000 resident population, crude",Sex and race,Male: Asian or Pacific Islander,1985,All ages,8.4
"Deaths per 100,000 resident population, crude",Sex and race,Male: Asian or Pacific Islander,1986,All ages,NA
"Deaths per 100,000 resident population, crude",Sex and race,Male: Asian or Pacific Islander,1987,All ages,NA
"Deaths per 100,000 resident population, crude",Sex and race,Male: Asian or Pacific Islander,1988,All ages,7.7
"Deaths per 100,000 resident population, crude",Sex and race,Male: Asian or Pacific Islander,1989,All ages,7.7
"Deaths per 100,000 resident population, crude",Sex and race,Male: Asian or Pacific Islander,1990,All ages,8.7
"Deaths per 100,000 resident population, crude",Sex and race,Male: Asian or Pacific Islander,1991,All ages,8.7
"Deaths per 100,000 resident population, crude",Sex and race,Male: Asian or Pacific Islander,1992,All ages,8.3
"Deaths per 100,000 resident population, crude",Sex and race,Male: Asian or Pacific Islander,1993,All ages,8.8
"Deaths per 100,000 resident population, crude",Sex and race,Male: Asian or Pacific Islander,1994,All ages,9.3
"Deaths per 100,000 resident population, crude",Sex and race,Male: Asian or Pacific Islander,1995,All ages,9
"Deaths per 100,000 resident population, crude",Sex and race,Male: Asian or Pacific Islander,1996,All ages,8.3
"Deaths per 100,000 resident population, crude",Sex and race,Male: Asian or Pacific Islander,1997,All ages,8.8
"Deaths per 100,000 resident population, crude",Sex and race,Male: Asian or Pacific Islander,1998,All ages,8.7
"Deaths per 100,000 resident population, crude",Sex and race,Male: Asian or Pacific Islander,1999,All ages,8.5
"Deaths per 100,000 resident population, crude",Sex and race,Male: Asian or Pacific Islander,2000,All ages,7.9
"Deaths per 100,000 resident population, crude",Sex and race,Male: Asian or Pacific Islander,2001,All ages,7.6
"Deaths per 100,000 resident population, crude",Sex and race,Male: Asian or Pacific Islander,2002,All ages,7.5
"Deaths per 100,000 resident population, crude",Sex and race,Male: Asian or Pacific Islander,2003,All ages,7.9
"Deaths per 100,000 resident population, crude",Sex and race,Male: Asian or Pacific Islander,2004,All ages,7.8
"Deaths per 100,000 resident population, crude",Sex and race,Male: Asian or Pacific Islander,2005,All ages,7.1
"Deaths per 100,000 resident population, crude",Sex and race,Male: Asian or Pacific Islander,2006,All ages,7.8
"Deaths per 100,000 resident population, crude",Sex and race,Male: Asian or Pacific Islander,2007,All ages,8.4
"Deaths per 100,000 resident population, crude",Sex and race,Male: Asian or Pacific Islander,2008,All ages,7.5
"Deaths per 100,000 resident population, crude",Sex and race,Male: Asian or Pacific Islander,2009,All ages,8.4
"Deaths per 100,000 resident population, crude",Sex and race,Male: Asian or Pacific Islander,2010,All ages,9.3
"Deaths per 100,000 resident population, crude",Sex and race,Male: Asian or Pacific Islander,2011,All ages,8.6
"Deaths per 100,000 resident population, crude",Sex and race,Male: Asian or Pacific Islander,2012,All ages,9.3
"Deaths per 100,000 resident population, crude",Sex and race,Male: Asian or Pacific Islander,2013,All ages,9.2
"Deaths per 100,000 resident population, crude",Sex and race,Male: Asian or Pacific Islander,2014,All ages,9
"Deaths per 100,000 resident population, crude",Sex and race,Male: Asian or Pacific Islander,2015,All ages,9.2
"Deaths per 100,000 resident population, crude",Sex and race,Male: Asian or Pacific Islander,2016,All ages,10.3
"Deaths per 100,000 resident population, crude",Sex and race,Male: Asian or Pacific Islander,2017,All ages,10
"Deaths per 100,000 resident population, crude",Sex and race,Male: Asian or Pacific Islander,2018,All ages,10.6
"Deaths per 100,000 resident population, crude",Sex and race,Female: White,1950,All ages,5.5
"Deaths per 100,000 resident population, crude",Sex and race,Female: White,1960,All ages,5.3
"Deaths per 100,000 resident population, crude",Sex and race,Female: White,1970,All ages,7.1
"Deaths per 100,000 resident population, crude",Sex and race,Female: White,1980,All ages,5.9
"Deaths per 100,000 resident population, crude",Sex and race,Female: White,1981,All ages,6.2
"Deaths per 100,000 resident population, crude",Sex and race,Female: White,1982,All ages,6.1
"Deaths per 100,000 resident population, crude",Sex and race,Female: White,1983,All ages,5.9
"Deaths per 100,000 resident population, crude",Sex and race,Female: White,1984,All ages,6
"Deaths per 100,000 resident population, crude",Sex and race,Female: White,1985,All ages,5.6
"Deaths per 100,000 resident population, crude",Sex and race,Female: White,1986,All ages,5.9
"Deaths per 100,000 resident population, crude",Sex and race,Female: White,1987,All ages,5.8
"Deaths per 100,000 resident population, crude",Sex and race,Female: White,1988,All ages,5.5
"Deaths per 100,000 resident population, crude",Sex and race,Female: White,1989,All ages,5.3
"Deaths per 100,000 resident population, crude",Sex and race,Female: White,1990,All ages,5.3
"Deaths per 100,000 resident population, crude",Sex and race,Female: White,1991,All ages,5.1
"Deaths per 100,000 resident population, crude",Sex and race,Female: White,1992,All ages,5
"Deaths per 100,000 resident population, crude",Sex and race,Female: White,1993,All ages,5
"Deaths per 100,000 resident population, crude",Sex and race,Female: White,1994,All ages,4.9
"Deaths per 100,000 resident population, crude",Sex and race,Female: White,1995,All ages,4.8
"Deaths per 100,000 resident population, crude",Sex and race,Female: White,1996,All ages,4.7
"Deaths per 100,000 resident population, crude",Sex and race,Female: White,1997,All ages,4.8
"Deaths per 100,000 resident population, crude",Sex and race,Female: White,1998,All ages,4.8
"Deaths per 100,000 resident population, crude",Sex and race,Female: White,1999,All ages,4.5
"Deaths per 100,000 resident population, crude",Sex and race,Female: White,2000,All ages,4.4
"Deaths per 100,000 resident population, crude",Sex and race,Female: White,2001,All ages,4.6
"Deaths per 100,000 resident population, crude",Sex and race,Female: White,2002,All ages,4.8
"Deaths per 100,000 resident population, crude",Sex and race,Female: White,2003,All ages,4.8
"Deaths per 100,000 resident population, crude",Sex and race,Female: White,2004,All ages,5.2
"Deaths per 100,000 resident population, crude",Sex and race,Female: White,2005,All ages,5
"Deaths per 100,000 resident population, crude",Sex and race,Female: White,2006,All ages,5.3
"Deaths per 100,000 resident population, crude",Sex and race,Female: White,2007,All ages,5.4
"Deaths per 100,000 resident population, crude",Sex and race,Female: White,2008,All ages,5.6
"Deaths per 100,000 resident population, crude",Sex and race,Female: White,2009,All ages,5.7
"Deaths per 100,000 resident population, crude",Sex and race,Female: White,2010,All ages,5.9
"Deaths per 100,000 resident population, crude",Sex and race,Female: White,2011,All ages,6.1
"Deaths per 100,000 resident population, crude",Sex and race,Female: White,2012,All ages,6.3
"Deaths per 100,000 resident population, crude",Sex and race,Female: White,2013,All ages,6.5
"Deaths per 100,000 resident population, crude",Sex and race,Female: White,2014,All ages,6.9
"Deaths per 100,000 resident population, crude",Sex and race,Female: White,2015,All ages,7.2
"Deaths per 100,000 resident population, crude",Sex and race,Female: White,2016,All ages,7.2
"Deaths per 100,000 resident population, crude",Sex and race,Female: White,2017,All ages,7.1
"Deaths per 100,000 resident population, crude",Sex and race,Female: White,2018,All ages,7.2
"Deaths per 100,000 resident population, crude",Sex and race,Female: Black or African American,1950,All ages,1.5
"Deaths per 100,000 resident population, crude",Sex and race,Female: Black or African American,1960,All ages,1.6
"Deaths per 100,000 resident population, crude",Sex and race,Female: Black or African American,1970,All ages,2.6
"Deaths per 100,000 resident population, crude",Sex and race,Female: Black or African American,1980,All ages,2.2
"Deaths per 100,000 resident population, crude",Sex and race,Female: Black or African American,1981,All ages,2.4
"Deaths per 100,000 resident population, crude",Sex and race,Female: Black or African American,1982,All ages,2.2
"Deaths per 100,000 resident population, crude",Sex and race,Female: Black or African American,1983,All ages,2.1
"Deaths per 100,000 resident population, crude",Sex and race,Female: Black or African American,1984,All ages,2.2
"Deaths per 100,000 resident population, crude",Sex and race,Female: Black or African American,1985,All ages,2.1
"Deaths per 100,000 resident population, crude",Sex and race,Female: Black or African American,1986,All ages,2.3
"Deaths per 100,000 resident population, crude",Sex and race,Female: Black or African American,1987,All ages,2.1
"Deaths per 100,000 resident population, crude",Sex and race,Female: Black or African American,1988,All ages,2.4
"Deaths per 100,000 resident population, crude",Sex and race,Female: Black or African American,1989,All ages,2.4
"Deaths per 100,000 resident population, crude",Sex and race,Female: Black or African American,1990,All ages,2.3
"Deaths per 100,000 resident population, crude",Sex and race,Female: Black or African American,1991,All ages,1.9
"Deaths per 100,000 resident population, crude",Sex and race,Female: Black or African American,1992,All ages,2
"Deaths per 100,000 resident population, crude",Sex and race,Female: Black or African American,1993,All ages,2.1
"Deaths per 100,000 resident population, crude",Sex and race,Female: Black or African American,1994,All ages,2
"Deaths per 100,000 resident population, crude",Sex and race,Female: Black or African American,1995,All ages,2
"Deaths per 100,000 resident population, crude",Sex and race,Female: Black or African American,1996,All ages,1.9
"Deaths per 100,000 resident population, crude",Sex and race,Female: Black or African American,1997,All ages,1.8
"Deaths per 100,000 resident population, crude",Sex and race,Female: Black or African American,1998,All ages,1.7
"Deaths per 100,000 resident population, crude",Sex and race,Female: Black or African American,1999,All ages,1.6
"Deaths per 100,000 resident population, crude",Sex and race,Female: Black or African American,2000,All ages,1.7
"Deaths per 100,000 resident population, crude",Sex and race,Female: Black or African American,2001,All ages,1.7
"Deaths per 100,000 resident population, crude",Sex and race,Female: Black or African American,2002,All ages,1.5
"Deaths per 100,000 resident population, crude",Sex and race,Female: Black or African American,2003,All ages,1.8
"Deaths per 100,000 resident population, crude",Sex and race,Female: Black or African American,2004,All ages,1.8
"Deaths per 100,000 resident population, crude",Sex and race,Female: Black or African American,2005,All ages,1.8
"Deaths per 100,000 resident population, crude",Sex and race,Female: Black or African American,2006,All ages,1.4
"Deaths per 100,000 resident population, crude",Sex and race,Female: Black or African American,2007,All ages,1.7
"Deaths per 100,000 resident population, crude",Sex and race,Female: Black or African American,2008,All ages,1.6
"Deaths per 100,000 resident population, crude",Sex and race,Female: Black or African American,2009,All ages,1.8
"Deaths per 100,000 resident population, crude",Sex and race,Female: Black or African American,2010,All ages,1.8
